"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"1128","newguys","run",426,2178,2080,1683,-4122,-2086.5208331324,-2013,12.3422342767235,12.6116166952031,12.5781299118827,3.63403018469989,3.6873345352235,3.68252484213925,45816,38044,34224,10428.63744443,8556.9622930226,7746.54293013477,49938,40130.5208331324,36237,0.0559475696509631,0.508465636539132,18021.2,"fine.fft"
"1129","newguys","run",427,1865,1986,1431,-1917.18239928302,-1932,-835.909236935605,13.1403462681489,13.0000246154619,13.1769353041681,3.79329857324543,3.76532555553518,3.80087921978989,45236,37494,31871,10232.7078784804,8396.07019604065,7177.70759475402,47153.182399283,39426,32706.9092369356,0.169438069870017,0.13109262316576,15426.6,"fine.fft"
"1130","newguys","run",428,1656,1368,2355,-1268.5064330848,-1581.70788370154,-807.519140812089,13.0733267468474,13.0310026061725,13.2239675555993,3.78079481007232,3.77157465634753,3.81007256129885,39847,32040,45648,9019.95431193937,7249.01405274139,10200.9641701165,41115.5064330848,33621.7078837015,46455.5191408121,0.284111479298453,-0.00240762299457176,11991.6,"fine.fft"
"1131","newguys","run",429,1685,1154,2330,-1274.16725488844,-3892.61901132303,-705,13.2036175325839,12.2011677076801,12.968863985448,3.80604470728792,3.59743806951893,3.75943329076301,41575,32406,37409,9402.10583914722,7487.10589859941,8298.669868054,42849.1672548884,36298.619011323,38114,0.253214118934989,-0.268447490987833,14764.1,"fine.fft"
"1132","newguys","run",430,2204,1931,1830,-664.279373587439,-551,-268.931482861221,13.1773572946763,13.0594189556254,13.2564950818123,3.80101514514133,3.77796773343417,3.81654969908583,40958,35545,33208,9138.07166114441,7940.69810002807,7389.73900970656,41622.2793735874,36096,33476.9314828612,-0.134083279331697,0.069252591542948,12202.3,"fine.fft"
"1133","newguys","run",431,2262,1268,1517,-395.137912689998,-2121.79742160629,-1959.96086760798,13.2713762534521,12.9248473380924,13.0120166178857,3.819497995026,3.75104660169723,3.76642303602656,43653,36867,32601,9745.62004184444,8427.53116748597,7348.72720809171,44048.13791269,38988.7974216063,34560.960867608,-0.207391820166007,-0.879104380142255,11778.4,"fine.fft"
"1134","newguys","run",432,2341,1933,1567,-1102,-1267.54782842137,-2191.92467850055,13.1396653578517,12.9415405359,12.8151698601598,3.79347520084548,3.75397880213934,3.72784535611288,45261,38679,33529,10126.3694330563,8696.79874557602,7579.91032442441,46363,39946.5478284214,35720.9246785005,-0.0875650153187228,-0.03670692238941,12473.4,"fine.fft"
"1135","newguys","run",433,1760,2107,1171,-1592,-1760.14236218567,-1627.10908369742,13.1580157770382,12.9520378651591,13.0180408473344,3.79699837811988,3.75549933518311,3.76919972001039,44100,38707,32478,9986.67443725835,8660.88031869375,7400.57810686364,45692,40467.1423621857,34105.1090836974,0.363199538501259,0.237207955759635,14029.6,"fine.fft"
"1136","newguys","run",434,1967,1835,1809,-1591.041526248,-2492.76042219271,-186.280696567001,13.0523058579227,12.8194554883655,13.1942102777968,3.77609077490758,3.72820086486435,3.80453886435359,41981,39063,31376,9453.69092499132,8828.1922212159,6969.96035630197,43572.041526248,41555.7604221927,31562.280696567,0.184185240770157,0.0924179278836771,12637.5,"fine.fft"
"1137","newguys","run",435,2137,1933,1404,-491.014723148782,-1644.77820461415,-1260.53492985303,13.2334065377526,13.1136610346058,13.0427041200406,3.81200806682517,3.78811393391057,3.77408033025594,40657,41743,31672,9074.98110770833,9396.46019576129,7152.19447368943,41148.0147231488,43387.7782046141,32932.534929853,-0.261421411744778,-0.00387330916259162,12434,"fine.fft"
"1138","newguys","run",436,2156,2032,1657,-472,-1583.07477269874,-747.936507859961,13.2373400177422,12.9012895403011,12.7076501403791,3.81289319908623,3.74583352072832,3.71347694883376,42283,40330,31446,9452.98758121084,9069.92563655467,7076.27117090707,42755,41913.0747726987,32193.93650786,0.053403437784259,-0.254077788157471,12332.9,"fine.fft"
"1139","newguys","run",437,2182,2119,1867,-289.605838060616,-1665,-480.427411092392,13.2764974278682,12.9038540822739,13.1461791318664,3.82052872230159,3.74786350766552,3.79498561702395,43445,39025,31342,9714.70873415532,8739.77992617061,6953.48768983102,43734.6058380606,40690,31822.4274110924,0.0436503214324623,0.22187716840568,10655.3,"fine.fft"
"1140","newguys","run",438,2260,2006,1830,-898,-1312.06710434556,-282.028811163672,13.1480462482295,12.9143997487007,13.1937117549715,3.79528786027759,3.74912652930146,3.80435377420045,45555,39330,32607,10213.4881922207,8837.34304558011,7255.26172040533,46453,40642.0671043456,32889.0288111637,0.0162441707433744,0.143687467819198,10720,"fine.fft"
"1141","newguys","run",439,2241,2002,1549,-426.799177644966,-1480.17640861719,-1144.74899704307,13.2400499305525,13.070164593466,12.905384556969,3.81335497764751,3.77928493607793,3.74876458274544,42961,40912,31486,9592.28824025897,9190.32042279725,7089.22124741053,43387.799177645,42392.1764086172,32630.7489970431,-0.273823754339711,-0.366700519619362,10769.2,"fine.fft"
"1142","newguys","run",440,2302,2228,1375,-1648.06459184619,-1503,-1544.13924541863,13.0360051943922,13.112556288948,13.1172040274721,3.77288462140337,3.78777142355309,3.788541477708,46893,39521,32881,10537.7530312381,8802.5360879094,7436.05706922977,48541.0645918462,41024,34425.1392454186,0.0610587574599277,1.42474080214373,14387.4,"fine.fft"
"1143","newguys","run",441,2099,2120,1844,-1749.49506100538,-769.441887153028,-655.678118193488,12.8624001795711,13.1754447343244,12.7967611521031,3.73906537188445,3.8005293372361,3.72891246037383,44487,40251,32712,10044.6321092674,8991.44927139113,7322.23373309711,46236.4950610054,41020.441887153,33367.6781181935,0.0722840002798077,0.0461549063573112,13233.5,"fine.fft"
"1144","newguys","run",442,2119,2000,1871,-1108,-1147.86163946436,-607,13.1210272920181,13.0922011510974,13.0764982285605,3.78998434304257,3.78484503285678,3.78128104300702,42852,45302,32495,9613.15964816213,10224.0138888795,7232.42996218385,43960,46449.8616394644,33102,-0.0519012943739239,-0.609681945676757,13098.6,"fine.fft"
"1145","newguys","run",443,1982,2276,1203,-1181,-875.247210963873,-3970.52429510007,13.1891719192178,13.2085966326003,11.9095226045415,3.8033514677134,3.8069193312658,3.53728338560603,43073,41611,31128,9687.34451148562,9270.58630973876,7204.78528844764,44254,42486.2472109639,35098.5242951001,-0.0280513130684515,1.5968722185177,11913.2,"fine.fft"
"1146","newguys","run",444,2433,2104,1709,-1310.5650314856,-491.464371904961,-438.72327892872,13.1904836049172,13.2690165774108,13.2682620883543,3.80333508695647,3.81903277536295,3.81887509285671,48431,42136,34993,10844.0007668563,9425.98466167356,7837.18464487693,49741.5650314856,42627.464371905,35431.7232789287,-0.368500400647191,0.288002802357785,3989.7,"fine.fft"
"1147","newguys","run",445,2060,2372,1308,-2689.26885244426,-2269.89370883553,-3164.25877278068,12.81037977808,12.837609711238,12.3001118819654,3.72650554236145,3.73377763293759,3.62279696395448,42281,45529,33183,9539.33096517559,10230.9935721651,7623.11060284172,44970.2688524443,47798.8937088355,36347.2587727807,-0.0928748019003363,0.384574770741361,15400.7,"fine.fft"
"1148","newguys","run",446,1605,2296,1247,-1650.50575813618,-1494.04079249452,-3223.44861725296,13.1776997206992,13.0376770359883,12.1806225600695,3.80090603804619,3.77322236511712,3.59847340324111,42281,43495,31274,9591.24192057251,9735.90106121073,7195.52302330743,43931.5057581362,44989.0407924945,34497.448617253,0.418815034685356,0.255558793707091,12850.7,"fine.fft"
"1149","newguys","run",447,2356,1892,1881,-1185.68513833431,-2602,-727.7830723281,12.8636324112112,12.8328285668749,13.0381132964247,3.73998050308752,3.73144471061627,3.77377407955074,41393,43714,32304,9250.30961075016,9915.39717069526,7189.29115896839,42578.6851383343,46316,33031.7830723281,-0.0667323422954698,0.475706945021601,13991.9,"fine.fft"
"1150","newguys","run",448,1878,1862,1580,-2327,-3511,-2168.58276473087,12.8754829783679,12.4183805011298,13.0034447752411,3.74136626159276,3.6437909197493,3.76588833859288,42117,35145,38563,9533.43989941666,7944.64278286749,8744.37981912112,44444,38656,40731.5827647309,0.152983136303686,0.239181208562434,16789.5,"fine.fft"
"1151","newguys","run",449,2642,1366,1786,-740,-2215.64759086055,-3408.85629079017,13.0336628731337,13.0079932822105,12.3457674818924,3.77286511808297,3.76741476807568,3.6238031427427,44855,40349,33548,9976.09600890786,9216.5300012075,7591.35540217327,45595,42564.6475908605,36956.8562907902,-0.167557763366018,-0.67587648810684,15196.3,"fine.fft"
"1152","newguys","run",450,2119,1881,2047,-1542.5355415599,-2473.99666190779,-563.327197610612,13.0979358264253,13.0202166119189,12.5464916934297,3.78506261823281,3.76913374540368,3.68239001112728,44231,45207,33361,9942.24789259927,10241.4391720983,7457.87485604452,45773.5355415599,47680.9966619078,33924.3271976106,-0.144006791918115,-0.180184672568049,13725.1,"fine.fft"
"1153","newguys","run",451,2101,1672,1850,-1202,-2466.55874717488,-660.141370870158,13.1057044352575,13.14892961345,13.1593028853991,3.78683849555802,3.79467338103732,3.79713427450625,43180,45194,32000,9697.15636560262,10267.0031757337,7111.3054542157,44382,47660.5587471749,32660.1413708702,0.0894474444881703,-0.856580244170611,15186.2,"fine.fft"
"1154","newguys","run",452,1656,3129,1207,-1295.86860630819,-1951.31587483671,-2991.79869590966,13.1776823667266,12.495436347059,12.5715813673753,3.80095261741684,3.6692477301828,3.67778421601565,41605,47335,33025,9419.81413941128,10537.3934158311,7575.59867358072,42900.8686063082,49286.3158748367,36016.7986959097,0.155621356364643,1.39547016180368,16656,"fine.fft"
"1155","newguys","run",453,2108,2341,1741,-569.290513594409,-1174.80063031588,-525.266984197557,13.1927174009475,13.1868999727488,13.0482803980147,3.80426657741611,3.80273945235829,3.77654271178355,43964,45434,32641,9867.12772156539,10159.703321404,7300.79004376635,44533.2905135944,46608.8006303159,33166.2669841976,0.117990809323138,0.164096759650234,12554.8,"fine.fft"
"1156","newguys","run",454,2162,1927,1457,-696.98556511355,-1874,-770.484646270831,13.2320039861526,13.1657793014468,13.21739939534,3.81172620688525,3.79854166771692,3.80883666966683,42457,45428,32083,9493.36344367391,10259.2764954711,7217.0194678967,43153.9855651136,47302,32853.4846462708,-0.0332144966204605,-0.688427905593243,11616.2,"fine.fft"
"1157","newguys","run",455,1393,2366,1109,-2447.31321049182,-679.789650136848,-4182.07563194091,13.102789048942,13.12921179717,12.3254536303256,3.78558456604042,3.79195514514004,3.61699970122186,41575,43886,32167,9485.92569630342,9797.60604487271,7425.95451954264,44022.3132104918,44565.7896501368,36349.0756319409,0.767970627736058,0.771320501232344,12742.5,"fine.fft"
"1158","newguys","run",456,1792,2350,1311,-1460.99858720678,-1213,-704.559200278733,13.1601103287416,13.1290565937219,13.2676469690383,3.79741375510632,3.79152253254798,3.81876095725039,44039,46133,32095,9964.41352223528,10331.6803799616,7248.59311213308,45499.9985872068,47346,32799.5592002787,0.266982438798197,0.263578955066161,16448.9,"fine.fft"
"1159","newguys","run",457,2236,2270,1896,-835.031503610055,-610.51923176185,-890.311896062463,13.058935612793,13.1281766602102,12.7968962396868,3.77847546379952,3.79161174523357,3.72792881361666,44098,44504,33306,9889.15801854685,9966.2626421659,7450.85625598618,44933.0315036101,45114.5192317618,34196.3118960625,0.00969660535684704,0.584666922806516,14345.2,"fine.fft"
"1160","newguys","run",458,2219,1829,2035,-1534.9143511859,-2137.79787857116,-772.818473871212,13.083648349633,13.1480133552903,12.4660602459159,3.78205369799955,3.7945244265075,3.66689861129114,44562,43646,33315,9999.04634926436,9864.92462691616,7459.54207004269,46096.9143511859,45783.7978785712,34087.8184738712,-0.253132344738262,-1.09326042770701,12908.9,"fine.fft"
"1161","newguys","run",459,2141,1934,1749,-1568.15978678868,-1899.61316741993,-1670.82386543867,13.0605250356047,12.9777653970475,13.0280707448034,3.77700970361221,3.76172665497339,3.76962993994429,39032,44917,32376,8714.81053331505,10167.0443616929,7238.85259154414,40600.1597867887,46816.6131674199,34046.8238654387,-0.325570231046537,-0.164025736120782,11527.6,"fine.fft"
"1162","newguys","run",460,2195,2073,2008,-1527,-2055.85631833827,-870,13.132306038429,13.1196212154774,12.7208761217957,3.79165446546826,3.78895185078457,3.71318221262596,41555,45451,33144,9287.55052405327,10237.7156426103,7394.84891842395,43082,47506.8563183383,34014,-0.195899941387998,0.101682584449175,13129.1,"fine.fft"
"1163","newguys","run",461,2292,2195,1878,-578,-759.071169654939,-507,13.2349510911275,13.2240532190057,13.1926455615797,3.81235215271204,3.81022067002783,3.80384591655912,43812,45339,32615,9781.51648451518,10165.8269397241,7245.97714161742,44390,46098.0711696549,33122,-0.039295757164582,-0.0792138109014747,12437.3,"fine.fft"
"1164","newguys","run",462,2191,2153,1384,-679.948703788094,-1043.06870226064,-1214.69888707245,13.1762435782476,13.1843335544201,13.1127043579892,3.80086290157257,3.80226919273994,3.78813526566783,43147,45201,31816,9657.45585981166,10149.4931167185,7183.03381147841,43826.9487037881,46244.0687022606,33030.6988870725,0.0141761274114942,0.200717464573432,10058.7,"fine.fft"
"1165","newguys","run",463,2113,2218,1626,-460.183318101282,-393,-301.013914648627,13.2843015239709,13.2817093568082,13.2829964838424,3.82205781524017,3.82154481166171,3.82179715802305,45622,45070,33210,10242.256176202,10088.0000104345,7435.19663138564,46082.1833181013,45463,33511.0139146486,0.499342867507422,0.116711075379815,2639.6,"fine.fft"
"1166","newguys","run",464,2512,2204,1973,-1323.53768749055,-1352.09496839056,-856.182368771749,13.1400549300123,13.0340625145084,13.1357377678491,3.79328997482253,3.7728267543067,3.79262717862091,49489,46131,37454,11083.5307883743,10381.1140767109,8371.7636952091,50812.5376874906,47483.0949683906,38310.1823687717,-0.227698819441285,0.0697960904321073,11658.6,"fine.fft"
"1167","newguys","run",465,2497,1953,2028,-3757.59998503981,-3410.38758999512,-1081.67796740492,12.4559735345608,12.7915817866945,12.9141534714665,3.65318847313415,3.72194671694281,3.74983119117966,48617,46330,36055,11001.6982421136,10528.2927090968,8056.68058850934,52374.5999850398,49740.3875899951,37136.6779674049,-0.22224562578384,0.520288892853364,18693.6,"fine.fft"
"1168","newguys","run",466,2574,2827,1534,-2954.91106977919,-1317.2524692318,-1778.56875293147,12.7847046911068,12.9381557536387,13.0966553510658,3.72062935388616,3.75395620749444,3.78448959521183,47354,48581,36125,10625.0840492032,10829.261601887,8166.81059307475,50308.9110697792,49898.2524692318,37903.5687529315,-0.212006339669629,1.14270704985969,15689.7,"fine.fft"
"1169","newguys","run",467,2206,2113,1881,-2563.15713827099,-2690.17175698441,-1828.46665785241,12.8341447296348,12.677598401359,12.9580294783324,3.7323863482332,3.7042697657496,3.75701105453304,46563,46764,37785,10516.1150270981,10612.1423255082,8495.34212935164,49126.157138271,49454.1717569844,39613.4666578524,0.0660539499186183,-0.401166921877528,15258.9,"fine.fft"
"1170","newguys","run",468,2449,2528,1584,-741.212950909307,-977,-1191.06769746621,13.1403010416328,13.1914236080484,13.0800325373355,3.79392663332737,3.80368278871502,3.78208830146414,46697,47391,36107,10439.5509330723,10576.2494844767,8152.79164329295,47438.2129509093,48368,37298.0676974662,-0.160086107494149,-0.100812324056514,15322.3,"fine.fft"
"1171","newguys","run",469,2423,2323,1798,-653.186037011243,-2654.20190615733,-884.754615162454,13.1340251525981,12.9948810404973,12.8675578293961,3.79285222942799,3.7632911797227,3.74087206409596,43986,47754,34788,9807.01894187606,10743.4357192023,7816.89048420824,44639.1860370112,50408.2019061573,35672.7546151625,-0.035559798595257,0.712704622224669,14742,"fine.fft"
"1172","newguys","run",470,2007,2475,1997,-2050.63649936938,-2379,-2561.66362554613,13.0305574559437,12.7463365266719,12.4055116565378,3.77168914564307,3.71440131999708,3.64611821112018,45011,46313,35111,10163.6006622187,10407.7558630698,7905.5128000389,47061.6364993694,48692,37672.6636255461,0.267122828514208,0.536964642162008,15719.9,"fine.fft"
"1173","newguys","run",471,2662,2327,1602,-1609,-969.201691778082,-1970,13.1048469207675,13.0004301556268,13.0499864772376,3.78615704580443,3.76731100737555,3.77489640247263,45963,46978,35744,10221.8882795695,10557.6895399066,8066.74626247522,47572,47947.2016917781,37714,-0.353875962827893,0.0628437386247241,12832.4,"fine.fft"
"1174","newguys","run",472,2065,1975,2134,-1334.71530859156,-1570.04988341869,-1006.95664614579,13.1156710684842,13.1038698370257,13.0771477343661,3.78855578916771,3.78658234081041,3.78079109029139,44195,45539,34892,9943.73346702122,10284.0527798601,7736.40032573289,45529.7153085916,47109.0498834187,35898.9566461458,0.0815654688186026,-0.0028843426183252,13067.9,"fine.fft"
"1175","newguys","run",473,2666,2738,1498,-1201.0613306463,-723,-2336.89481457175,12.8359316851483,12.908513783101,12.9102134264635,3.73597517195021,3.75027033389918,3.74691433368414,47306,47499,35888,10582.5568744042,10598.9937456842,8143.35088794598,48507.0613306463,48222,38224.8948145718,-0.114700023642228,0.0938980948228399,15315,"fine.fft"
