,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
4372,218,12385,36:48.0,36:49.1,2431,2310,1875,lie
4373,218,12386,36:48.0,36:49.2,2450,2318,1849,lie
4374,218,12387,36:48.0,36:49.3,2404,2322,1860,lie
4375,218,12388,36:48.0,36:49.4,2437,2310,1877,lie
4376,218,12389,36:48.0,36:49.5,2458,2309,1847,lie
4377,218,12390,36:48.0,36:49.6,2414,2316,1872,lie
4378,218,12391,36:48.0,36:49.7,2430,2322,1867,lie
4379,218,12392,36:48.0,36:49.8,2418,2303,1858,lie
4380,218,12393,36:48.0,36:49.9,2430,2305,1874,lie
4381,218,12394,36:48.0,36:50.1,2454,2322,1850,lie
4382,218,12395,36:48.0,36:50.2,2401,2318,1859,lie
4383,218,12396,36:48.0,36:50.3,2440,2303,1878,lie
4384,218,12397,36:48.0,36:50.4,2469,2309,1839,lie
4385,218,12398,36:48.0,36:50.5,2401,2316,1874,lie
4386,218,12399,36:48.0,36:50.6,2447,2326,1875,lie
4387,218,12400,36:48.0,36:50.7,2431,2298,1844,lie
4388,218,12401,36:48.0,36:50.8,2431,2308,1877,lie
4389,218,12402,36:48.0,36:50.9,2451,2315,1842,lie
4390,218,12403,36:48.0,36:51.0,2404,2309,1862,lie
4391,218,12404,36:48.0,36:51.1,2414,2342,1877,lie
4392,218,12405,36:48.0,36:51.2,2375,2308,1855,lie
4393,218,12406,36:48.0,36:51.3,2424,2322,1857,lie
4394,218,12407,36:48.0,36:51.4,2405,2306,1870,lie
4395,218,12408,36:48.0,36:51.5,2432,2313,1884,lie
4396,218,12409,36:48.0,36:51.6,2429,2315,1861,lie
4397,218,12410,36:48.0,36:51.7,2450,2316,1882,lie
4398,218,12411,36:48.0,36:51.8,2453,2316,1859,lie
4399,218,12412,36:48.0,36:51.9,2430,2317,1890,lie
4400,218,12413,36:48.0,36:52.0,2449,2317,1847,lie
4401,219,12414,36:55.0,36:55.0,2451,2304,1885,lie
4402,219,12415,36:55.0,36:55.1,2462,2306,1849,lie
4403,219,12416,36:55.0,36:55.2,2414,2298,1874,lie
4404,219,12417,36:55.0,36:55.3,2441,2319,1882,lie
4405,219,12418,36:55.0,36:55.4,2440,2302,1853,lie
4406,219,12419,36:55.0,36:55.5,2442,2304,1881,lie
4407,219,12420,36:55.0,36:55.6,2461,2317,1854,lie
4408,219,12421,36:55.0,36:55.7,2409,2304,1872,lie
4409,219,12422,36:55.0,36:55.8,2454,2315,1886,lie
4410,219,12423,36:55.0,36:55.9,2450,2297,1849,lie
4411,219,12424,36:55.0,36:56.0,2434,2303,1878,lie
4412,219,12425,36:55.0,36:56.1,2444,2303,1852,lie
4413,219,12426,36:55.0,36:56.2,2413,2295,1876,lie
4414,219,12427,36:55.0,36:56.3,2437,2308,1877,lie
4415,219,12428,36:55.0,36:56.4,2416,2301,1857,lie
4416,219,12429,36:55.0,36:56.5,2456,2297,1884,lie
4417,219,12430,36:55.0,36:56.6,2462,2288,1850,lie
4418,219,12431,36:55.0,36:56.7,2427,2288,1871,lie
4419,219,12432,36:55.0,36:56.8,2443,2305,1861,lie
4420,219,12433,36:55.0,36:56.9,2412,2313,1858,lie
4421,219,12434,36:55.0,36:57.1,2454,2297,1878,lie
4422,219,12435,36:55.0,36:57.2,2471,2304,1845,lie
4423,219,12436,36:55.0,36:57.3,2412,2307,1864,lie
4424,219,12437,36:55.0,36:57.4,2452,2296,1882,lie
4425,219,12438,36:55.0,36:57.5,2471,2284,1841,lie
4426,219,12439,36:55.0,36:57.6,2418,2302,1874,lie
4427,219,12440,36:55.0,36:57.7,2444,2308,1878,lie
4428,219,12441,36:55.0,36:57.8,2443,2293,1843,lie
4429,219,12442,36:55.0,36:57.9,2454,2304,1880,lie
4430,219,12443,36:55.0,36:58.0,2455,2291,1843,lie
4431,219,12444,36:55.0,36:58.1,2404,2280,1875,lie
4432,219,12445,36:55.0,36:58.2,2441,2307,1865,lie
4433,219,12446,36:55.0,36:58.3,2430,2302,1852,lie
4434,219,12447,36:55.0,36:58.4,2458,2300,1887,lie
4435,219,12448,36:55.0,36:58.5,2466,2299,1842,lie
4436,219,12449,36:55.0,36:58.6,2417,2285,1869,lie
4437,219,12450,36:55.0,36:58.7,2444,2304,1862,lie
4438,219,12451,36:55.0,36:58.8,2399,2303,1862,lie
4439,219,12452,36:55.0,36:58.9,2453,2298,1885,lie
4440,219,12453,36:55.0,36:59.0,2458,2286,1845,lie
4441,220,12454,37:02.0,37:02.0,2448,2297,1845,lie
4442,220,12455,37:02.0,37:02.1,2450,2316,1878,lie
4443,220,12456,37:02.0,37:02.2,2457,2301,1845,lie
4444,220,12457,37:02.0,37:02.3,2441,2319,1880,lie
4445,220,12458,37:02.0,37:02.4,2455,2297,1843,lie
4446,220,12459,37:02.0,37:02.5,2418,2316,1871,lie
4447,220,12460,37:02.0,37:02.6,2437,2316,1860,lie
4448,220,12461,37:02.0,37:02.7,2403,2322,1860,lie
4449,220,12462,37:02.0,37:02.8,2456,2311,1883,lie
4450,220,12463,37:02.0,37:02.9,2443,2298,1846,lie
4451,220,12464,37:02.0,37:03.0,2449,2325,1878,lie
4452,220,12465,37:02.0,37:03.1,2404,2257,1770,lie
4453,220,12466,37:02.0,37:03.2,2446,2308,1868,lie
4454,220,12467,37:02.0,37:03.3,2438,2295,1873,lie
4455,220,12468,37:02.0,37:03.4,2429,2324,1881,lie
4456,220,12469,37:02.0,37:03.5,2421,2326,1871,lie
4457,220,12470,37:02.0,37:03.6,2409,2323,1853,lie
4458,220,12471,37:02.0,37:03.7,2437,2299,1868,lie
4459,220,12472,37:02.0,37:03.8,2436,2322,1892,lie
4460,220,12473,37:02.0,37:03.9,2445,2322,1886,lie
4461,220,12474,37:02.0,37:04.1,2452,2289,1840,lie
4462,220,12475,37:02.0,37:04.2,2450,2311,1887,lie
4463,220,12476,37:02.0,37:04.3,2454,2286,1842,lie
4464,220,12477,37:02.0,37:04.4,2441,2308,1878,lie
4465,220,12478,37:02.0,37:04.5,2443,2307,1852,lie
4466,220,12479,37:02.0,37:04.6,2412,2304,1866,lie
4467,220,12480,37:02.0,37:04.7,2423,2323,1866,lie
4468,220,12481,37:02.0,37:04.8,2411,2325,1863,lie
4469,220,12482,37:02.0,37:04.9,2427,2313,1875,lie
4470,220,12483,37:02.0,37:05.0,2423,2315,1868,lie
4471,220,12484,37:02.0,37:05.1,2453,2312,1881,lie
4472,220,12485,37:02.0,37:05.2,2438,2305,1857,lie
4473,220,12486,37:02.0,37:05.3,2463,2303,1877,lie
4474,220,12487,37:02.0,37:05.4,2455,2288,1847,lie
4475,220,12488,37:02.0,37:05.5,2448,2300,1880,lie
4476,220,12489,37:02.0,37:05.6,2452,2297,1848,lie
4477,220,12490,37:02.0,37:05.7,2416,2296,1871,lie
4478,220,12491,37:02.0,37:05.8,2435,2308,1867,lie
4479,220,12492,37:02.0,37:05.9,2418,2317,1864,lie
4480,220,12493,37:02.0,37:06.0,2460,2311,1887,lie
4481,221,12494,37:09.0,37:09.0,1948,2356,1607,walk
4482,221,12495,37:09.0,37:09.1,2133,2254,1694,walk
4483,221,12496,37:09.0,37:09.2,2168,2223,1447,walk
4484,221,12497,37:09.0,37:09.3,2511,2193,1971,walk
4485,221,12498,37:09.0,37:09.4,2103,2192,1959,walk
4486,221,12499,37:09.0,37:09.5,2322,2453,1630,walk
4487,221,12500,37:09.0,37:09.6,2489,2063,1788,walk
4488,221,12501,37:09.0,37:09.7,2233,1963,2258,walk
4489,221,12502,37:09.0,37:09.8,2445,2641,1731,walk
4490,221,12503,37:09.0,37:09.9,2531,2364,1689,walk
4491,221,12504,37:09.0,37:10.0,2342,1904,1879,walk
4492,221,12505,37:09.0,37:10.1,2188,2664,1771,walk
4493,221,12506,37:09.0,37:10.2,1915,2407,1570,walk
4494,221,12507,37:09.0,37:10.3,2309,2179,1927,walk
4495,221,12508,37:09.0,37:10.4,2180,2903,1590,walk
4496,221,12509,37:09.0,37:10.5,2089,2478,1783,walk
4497,221,12510,37:09.0,37:10.6,2431,1998,2009,walk
4498,221,12511,37:09.0,37:10.7,2103,2659,1549,walk
4499,221,12512,37:09.0,37:10.8,2280,2253,1610,walk
4500,221,12513,37:09.0,37:10.9,2268,2127,2066,walk
4501,221,12514,37:09.0,37:11.1,2038,2714,1544,walk
4502,221,12515,37:09.0,37:11.2,2174,2390,1752,walk
4503,221,12516,37:09.0,37:11.3,2377,2077,1949,walk
4504,221,12517,37:09.0,37:11.4,1882,2680,1610,walk
4505,221,12518,37:09.0,37:11.5,1974,2321,1644,walk
4506,221,12519,37:09.0,37:11.6,2342,2126,1876,walk
4507,221,12520,37:09.0,37:11.7,2154,2555,1619,walk
4508,221,12521,37:09.0,37:11.8,2003,2375,1626,walk
4509,221,12522,37:09.0,37:11.9,2141,2163,1761,walk
4510,221,12523,37:09.0,37:12.0,2066,2436,1929,walk
4511,221,12524,37:09.0,37:12.1,1889,2590,1653,walk
4512,221,12525,37:09.0,37:12.2,1841,2413,1635,walk
4513,221,12526,37:09.0,37:12.3,2180,2321,1756,walk
4514,221,12527,37:09.0,37:12.4,1944,2538,1829,walk
4515,221,12528,37:09.0,37:12.5,2009,2439,1550,walk
4516,221,12529,37:09.0,37:12.6,1984,2451,1681,walk
4517,221,12530,37:09.0,37:12.7,2319,2247,1831,walk
4518,221,12531,37:09.0,37:12.8,2075,2202,1723,walk
4519,221,12532,37:09.0,37:12.9,1919,2515,1583,walk
4520,221,12533,37:09.0,37:13.0,1873,2299,1670,walk
4521,222,12534,37:16.0,37:16.0,2171,2371,1698,walk
4522,222,12535,37:16.0,37:16.1,2630,2150,1909,walk
4523,222,12536,37:16.0,37:16.2,2297,2271,1669,walk
4524,222,12537,37:16.0,37:16.3,1806,2498,1572,walk
4525,222,12538,37:16.0,37:16.4,1984,2314,1707,walk
4526,222,12539,37:16.0,37:16.5,2577,2244,1676,walk
4527,222,12540,37:16.0,37:16.6,2114,2538,1735,walk
4528,222,12541,37:16.0,37:16.7,2077,2461,1611,walk
4529,222,12542,37:16.0,37:16.8,2171,2237,1738,walk
4530,222,12543,37:16.0,37:16.9,2357,2370,1659,walk
4531,222,12544,37:16.0,37:17.0,1874,2709,1554,walk
4532,222,12545,37:16.0,37:17.1,2049,2453,1670,walk
4533,222,12546,37:16.0,37:17.2,2353,2184,1889,walk
4534,222,12547,37:16.0,37:17.3,2397,2648,1706,walk
4535,222,12548,37:16.0,37:17.4,2061,2385,1783,walk
4536,222,12549,37:16.0,37:17.5,2174,2438,1740,walk
4537,222,12550,37:16.0,37:17.6,2357,2230,1843,walk
4538,222,12551,37:16.0,37:17.7,2397,2287,1665,walk
4539,222,12552,37:16.0,37:17.8,1941,2588,1570,walk
4540,222,12553,37:16.0,37:17.9,2080,2119,1643,walk
4541,222,12554,37:16.0,37:18.1,2441,2126,1809,walk
4542,222,12555,37:16.0,37:18.2,2489,2361,1770,walk
4543,222,12556,37:16.0,37:18.3,1207,2503,1319,walk
4544,222,12557,37:16.0,37:18.4,2073,2078,1604,walk
4545,222,12558,37:16.0,37:18.5,1694,2141,1604,walk
4546,222,12559,37:16.0,37:18.6,2040,2421,1436,walk
4547,222,12560,37:16.0,37:18.7,1877,2199,1546,walk
4548,222,12561,37:16.0,37:18.8,2139,1974,1807,walk
4549,222,12562,37:16.0,37:18.9,1823,2464,1598,walk
4550,222,12563,37:16.0,37:19.0,1988,2194,1428,walk
4551,222,12564,37:16.0,37:19.1,1858,2320,1650,walk
4552,222,12565,37:16.0,37:19.2,2137,2189,1725,walk
4553,222,12566,37:16.0,37:19.3,1968,2058,1332,walk
4554,222,12567,37:16.0,37:19.4,2145,2280,1453,walk
4555,222,12568,37:16.0,37:19.5,2414,2127,1820,walk
4556,222,12569,37:16.0,37:19.6,2351,2222,1853,walk
4557,222,12570,37:16.0,37:19.7,2285,2332,1373,walk
4558,222,12571,37:16.0,37:19.8,2349,2442,1640,walk
4559,222,12572,37:16.0,37:19.9,2581,1970,2037,walk
4560,222,12573,37:16.0,37:20.0,2496,2947,1599,walk
4561,223,12574,37:23.0,37:23.0,2427,2188,1808,walk
4562,223,12575,37:23.0,37:23.1,2410,2491,1930,walk
4563,223,12576,37:23.0,37:23.2,2202,2248,1695,walk
4564,223,12577,37:23.0,37:23.3,2000,2456,1740,walk
4565,223,12578,37:23.0,37:23.4,2414,2475,1653,walk
4566,223,12579,37:23.0,37:23.5,1969,1835,1674,walk
4567,223,12580,37:23.0,37:23.6,1896,2456,1344,walk
4568,223,12581,37:23.0,37:23.7,2212,1823,1625,walk
4569,223,12582,37:23.0,37:23.8,2216,2002,1695,walk
4570,223,12583,37:23.0,37:23.9,1873,2341,1530,walk
4571,223,12584,37:23.0,37:24.0,1854,2376,1502,walk
4572,223,12585,37:23.0,37:24.1,2213,2046,1772,walk
4573,223,12586,37:23.0,37:24.2,1848,2465,1674,walk
4574,223,12587,37:23.0,37:24.3,1930,2521,1434,walk
4575,223,12588,37:23.0,37:24.4,1999,2289,1672,walk
4576,223,12589,37:23.0,37:24.5,2192,2257,1728,walk
4577,223,12590,37:23.0,37:24.6,2300,2269,1760,walk
4578,223,12591,37:23.0,37:24.7,1907,2494,1542,walk
4579,223,12592,37:23.0,37:24.8,2193,2346,1649,walk
4580,223,12593,37:23.0,37:24.9,2287,2404,1735,walk
4581,223,12594,37:23.0,37:25.1,1971,2452,1485,walk
4582,223,12595,37:23.0,37:25.2,2119,2420,1508,walk
4583,223,12596,37:23.0,37:25.3,2348,2167,2096,walk
4584,223,12597,37:23.0,37:25.4,2403,2464,1751,walk
4585,223,12598,37:23.0,37:25.5,2105,2431,1533,walk
4586,223,12599,37:23.0,37:25.6,2596,2044,2015,walk
4587,223,12600,37:23.0,37:25.7,2532,2626,1579,walk
4588,223,12601,37:23.0,37:25.8,2063,2488,1648,walk
4589,223,12602,37:23.0,37:25.9,2313,2276,1982,walk
4590,223,12603,37:23.0,37:26.0,2294,2589,1574,walk
4591,223,12604,37:23.0,37:26.1,1585,2439,1541,walk
4592,223,12605,37:23.0,37:26.2,1914,2259,1959,walk
4593,223,12606,37:23.0,37:26.3,2284,2389,2070,walk
4594,223,12607,37:23.0,37:26.4,1759,3328,2178,walk
4595,223,12608,37:23.0,37:26.5,1916,2256,2068,walk
4596,223,12609,37:23.0,37:26.6,2165,2580,1941,walk
4597,223,12610,37:23.0,37:26.7,2201,2648,1852,walk
4598,223,12611,37:23.0,37:26.8,2132,2520,2125,walk
4599,223,12612,37:23.0,37:26.9,2204,2439,1775,walk
4600,223,12613,37:23.0,37:27.0,2029,2388,1837,walk
4601,224,12614,37:30.0,37:30.0,1990,2476,1880,walk
4602,224,12615,37:30.0,37:30.1,2049,2862,1502,walk
4603,224,12616,37:30.0,37:30.2,1987,2757,1893,walk
4604,224,12617,37:30.0,37:30.3,2018,2238,2050,walk
4605,224,12618,37:30.0,37:30.4,2535,2403,1692,walk
4606,224,12619,37:30.0,37:30.5,1471,2261,1388,walk
4607,224,12620,37:30.0,37:30.6,1999,2321,1601,walk
4608,224,12621,37:30.0,37:30.7,2220,2204,1909,walk
4609,224,12622,37:30.0,37:30.8,2479,2265,1720,walk
4610,224,12623,37:30.0,37:30.9,1888,2582,1641,walk
4611,224,12624,37:30.0,37:31.0,1919,2323,1715,walk
4612,224,12625,37:30.0,37:31.1,2163,2192,1718,walk
4613,224,12626,37:30.0,37:31.2,2005,2739,1652,walk
4614,224,12627,37:30.0,37:31.3,1975,2312,1548,walk
4615,224,12628,37:30.0,37:31.4,2083,2396,1709,walk
4616,224,12629,37:30.0,37:31.5,2162,2238,1750,walk
4617,224,12630,37:30.0,37:31.6,2272,2495,1789,walk
4618,224,12631,37:30.0,37:31.7,2080,2096,1490,walk
4619,224,12632,37:30.0,37:31.8,2218,2495,1738,walk
4620,224,12633,37:30.0,37:31.9,2127,2410,1763,walk
4621,224,12634,37:30.0,37:32.1,2262,2200,1776,walk
4622,224,12635,37:30.0,37:32.2,2152,2227,1466,walk
4623,224,12636,37:30.0,37:32.3,2146,2325,1647,walk
4624,224,12637,37:30.0,37:32.4,2210,2271,1874,walk
4625,224,12638,37:30.0,37:32.5,2120,2410,1792,walk
4626,224,12639,37:30.0,37:32.6,2091,2395,1704,walk
4627,224,12640,37:30.0,37:32.7,1918,2554,1655,walk
4628,224,12641,37:30.0,37:32.8,2015,2472,1596,walk
4629,224,12642,37:30.0,37:32.9,2032,2382,1709,walk
4630,224,12643,37:30.0,37:33.0,2118,2128,1843,walk
4631,224,12644,37:30.0,37:33.1,2621,2515,1696,walk
4632,224,12645,37:30.0,37:33.2,2229,2424,1760,walk
4633,224,12646,37:30.0,37:33.3,2292,2401,1705,walk
4634,224,12647,37:30.0,37:33.4,2303,2162,1677,walk
4635,224,12648,37:30.0,37:33.5,2675,2354,1538,walk
4636,224,12649,37:30.0,37:33.6,1962,2195,1513,walk
4637,224,12650,37:30.0,37:33.7,2177,2347,1543,walk
4638,224,12651,37:30.0,37:33.8,2023,1945,1645,walk
4639,224,12652,37:30.0,37:33.9,2500,2115,1558,walk
4640,224,12653,37:30.0,37:34.0,1981,2292,1306,walk
4641,225,12654,37:37.0,37:37.0,2207,2111,1768,walk
4642,225,12655,37:37.0,37:37.1,1857,2397,1183,walk
4643,225,12656,37:37.0,37:37.2,1970,2355,1512,walk
4644,225,12657,37:37.0,37:37.3,2284,2138,1879,walk
4645,225,12658,37:37.0,37:37.4,2100,2448,1979,walk
4646,225,12659,37:37.0,37:37.5,2371,2203,1541,walk
4647,225,12660,37:37.0,37:37.6,2407,2207,1872,walk
4648,225,12661,37:37.0,37:37.7,2521,2529,1660,walk
4649,225,12662,37:37.0,37:37.8,1921,2265,1542,walk
4650,225,12663,37:37.0,37:37.9,2309,2244,1806,walk
4651,225,12664,37:37.0,37:38.0,2223,2114,2024,walk
4652,225,12665,37:37.0,37:38.1,2349,2196,1821,walk
4653,225,12666,37:37.0,37:38.2,1983,2468,1665,walk
4654,225,12667,37:37.0,37:38.3,2136,2238,1991,walk
4655,225,12668,37:37.0,37:38.4,2562,2419,1573,walk
4656,225,12669,37:37.0,37:38.5,1634,2442,1537,walk
4657,225,12670,37:37.0,37:38.6,2196,2310,1820,walk
4658,225,12671,37:37.0,37:38.7,2449,2496,1682,walk
4659,225,12672,37:37.0,37:38.8,1874,2602,1602,walk
4660,225,12673,37:37.0,37:38.9,2118,2349,1654,walk
4661,225,12674,37:37.0,37:39.1,2116,2186,1956,walk
4662,225,12675,37:37.0,37:39.2,2610,2516,1603,walk
4663,225,12676,37:37.0,37:39.3,1733,2547,1685,walk
4664,225,12677,37:37.0,37:39.4,2033,2420,1731,walk
4665,225,12678,37:37.0,37:39.5,2306,2239,1640,walk
4666,225,12679,37:37.0,37:39.6,1855,2532,1504,walk
4667,225,12680,37:37.0,37:39.7,2068,2504,1733,walk
4668,225,12681,37:37.0,37:39.8,2132,2177,1763,walk
4669,225,12682,37:37.0,37:39.9,2315,2208,1656,walk
4670,225,12683,37:37.0,37:40.0,2085,2677,1879,walk
4671,225,12684,37:37.0,37:40.1,2106,2332,1612,walk
4672,225,12685,37:37.0,37:40.2,1968,2321,1732,walk
4673,225,12686,37:37.0,37:40.3,2356,2333,1895,walk
4674,225,12687,37:37.0,37:40.4,2326,2348,1676,walk
4675,225,12688,37:37.0,37:40.5,2004,2622,1637,walk
4676,225,12689,37:37.0,37:40.6,2031,2401,1773,walk
4677,225,12690,37:37.0,37:40.7,2287,2148,1875,walk
4678,225,12691,37:37.0,37:40.8,2622,2619,1763,walk
4679,225,12692,37:37.0,37:40.9,2028,2356,1625,walk
4680,225,12693,37:37.0,37:41.0,2237,2354,1717,walk
4681,226,12694,37:44.0,37:44.0,2204,2443,1675,walk
4682,226,12695,37:44.0,37:44.1,2126,2310,1501,walk
4683,226,12696,37:44.0,37:44.2,2153,2211,1736,walk
4684,226,12697,37:44.0,37:44.3,2707,2692,1693,walk
4685,226,12698,37:44.0,37:44.4,2285,2409,1729,walk
4686,226,12699,37:44.0,37:44.5,2035,2303,1524,walk
4687,226,12700,37:44.0,37:44.6,2190,2220,1833,walk
4688,226,12701,37:44.0,37:44.7,2340,2331,2005,walk
4689,226,12702,37:44.0,37:44.8,2186,2286,1842,walk
4690,226,12703,37:44.0,37:44.9,2230,2290,1734,walk
4691,226,12704,37:44.0,37:45.0,2327,2024,1943,walk
4692,226,12705,37:44.0,37:45.1,2185,2503,1829,walk
4693,226,12706,37:44.0,37:45.2,1374,2170,1415,walk
4694,226,12707,37:44.0,37:45.3,2040,2368,1762,walk
4695,226,12708,37:44.0,37:45.4,2150,2227,1914,walk
4696,226,12709,37:44.0,37:45.5,1886,2324,1461,walk
4697,226,12710,37:44.0,37:45.6,2006,2485,1554,walk
4698,226,12711,37:44.0,37:45.7,2060,2296,1798,walk
4699,226,12712,37:44.0,37:45.8,2280,2405,1751,walk
4700,226,12713,37:44.0,37:45.9,2249,2460,1487,walk
4701,226,12714,37:44.0,37:46.1,1929,2354,1621,walk
4702,226,12715,37:44.0,37:46.2,2140,2251,1864,walk
4703,226,12716,37:44.0,37:46.3,2318,2500,1679,walk
4704,226,12717,37:44.0,37:46.4,1624,2595,1511,walk
4705,226,12718,37:44.0,37:46.5,1912,2413,1687,walk
4706,226,12719,37:44.0,37:46.6,2204,2272,1863,walk
4707,226,12720,37:44.0,37:46.7,1839,2467,1667,walk
4708,226,12721,37:44.0,37:46.8,2032,2267,1573,walk
4709,226,12722,37:44.0,37:46.9,2020,2373,1718,walk
4710,226,12723,37:44.0,37:47.0,2099,2232,1729,walk
4711,226,12724,37:44.0,37:47.1,2301,2406,1802,walk
4712,226,12725,37:44.0,37:47.2,1843,2686,1775,walk
4713,226,12726,37:44.0,37:47.3,1936,2416,1802,walk
4714,226,12727,37:44.0,37:47.4,2065,2283,1874,walk
4715,226,12728,37:44.0,37:47.5,1919,2461,1804,walk
4716,226,12729,37:44.0,37:47.6,1897,2579,1684,walk
4717,226,12730,37:44.0,37:47.7,1718,2584,1801,walk
4718,226,12731,37:44.0,37:47.8,1948,2261,1867,walk
4719,226,12732,37:44.0,37:47.9,1687,2127,1573,walk
4720,226,12733,37:44.0,37:48.0,1864,2551,1723,walk
4721,227,12734,37:51.0,37:51.0,2127,2238,1646,walk
4722,227,12735,37:51.0,37:51.1,2087,2388,1641,walk
4723,227,12736,37:51.0,37:51.2,2058,2313,1573,walk
4724,227,12737,37:51.0,37:51.3,2282,2376,1623,walk
4725,227,12738,37:51.0,37:51.4,2063,2532,1787,walk
4726,227,12739,37:51.0,37:51.5,1992,2253,1641,walk
4727,227,12740,37:51.0,37:51.6,2126,2335,1705,walk
4728,227,12741,37:51.0,37:51.7,2183,2354,1774,walk
4729,227,12742,37:51.0,37:51.8,2429,2377,1741,walk
4730,227,12743,37:51.0,37:51.9,2133,2300,1704,walk
4731,227,12744,37:51.0,37:52.0,2034,2456,1622,walk
4732,227,12745,37:51.0,37:52.1,2006,2383,1639,walk
4733,227,12746,37:51.0,37:52.2,2315,2245,1672,walk
4734,227,12747,37:51.0,37:52.3,2251,2389,1704,walk
4735,227,12748,37:51.0,37:52.4,2028,2267,1640,walk
4736,227,12749,37:51.0,37:52.5,2121,2342,1607,walk
4737,227,12750,37:51.0,37:52.6,2091,2509,1729,walk
4738,227,12751,37:51.0,37:52.7,2139,2427,1692,walk
4739,227,12752,37:51.0,37:52.8,1788,2155,1594,walk
4740,227,12753,37:51.0,37:52.9,1939,2564,1551,walk
4741,227,12754,37:51.0,37:53.1,2030,2236,1626,walk
4742,227,12755,37:51.0,37:53.2,2146,2306,1683,walk
4743,227,12756,37:51.0,37:53.3,2082,2466,1795,walk
4744,227,12757,37:51.0,37:53.4,2126,2400,1628,walk
4745,227,12758,37:51.0,37:53.5,2060,2325,1702,walk
4746,227,12759,37:51.0,37:53.6,2307,2393,1793,walk
4747,227,12760,37:51.0,37:53.7,2146,2117,1633,walk
4748,227,12761,37:51.0,37:53.8,2036,2590,1644,walk
4749,227,12762,37:51.0,37:53.9,2039,2311,1683,walk
4750,227,12763,37:51.0,37:54.0,2331,2186,1748,walk
4751,227,12764,37:51.0,37:54.1,2203,2520,1746,walk
4752,227,12765,37:51.0,37:54.2,1840,2336,1526,walk
4753,227,12766,37:51.0,37:54.3,2001,2441,1658,walk
4754,227,12767,37:51.0,37:54.4,2245,2282,1770,walk
4755,227,12768,37:51.0,37:54.5,2194,2247,1652,walk
4756,227,12769,37:51.0,37:54.6,1978,2499,1620,walk
4757,227,12770,37:51.0,37:54.7,2022,2388,1605,walk
4758,227,12771,37:51.0,37:54.8,2214,2274,1767,walk
4759,227,12772,37:51.0,37:54.9,2249,2469,1657,walk
4760,227,12773,37:51.0,37:55.0,2081,2274,1646,walk
4761,228,12774,37:58.0,37:58.0,1949,2051,1299,walk
4762,228,12775,37:58.0,37:58.1,1956,1846,1534,walk
4763,228,12776,37:58.0,37:58.2,2199,2346,1667,walk
4764,228,12777,37:58.0,37:58.3,1789,2180,1750,walk
4765,228,12778,37:58.0,37:58.4,1835,2291,1569,walk
4766,228,12779,37:58.0,37:58.5,1918,2567,1538,walk
4767,228,12780,37:58.0,37:58.6,2078,2155,1694,walk
4768,228,12781,37:58.0,37:58.7,1907,2304,1760,walk
4769,228,12782,37:58.0,37:58.8,1810,2237,1598,walk
4770,228,12783,37:58.0,37:58.9,1684,2243,1621,walk
4771,228,12784,37:58.0,37:59.0,1792,2173,1628,walk
4772,228,12785,37:58.0,37:59.1,1730,2416,1604,walk
4773,228,12786,37:58.0,37:59.2,1840,2142,1667,walk
4774,228,12787,37:58.0,37:59.3,1975,2234,1658,walk
4775,228,12788,37:58.0,37:59.4,2108,2295,1712,walk
4776,228,12789,37:58.0,37:59.5,2227,2336,1762,walk
4777,228,12790,37:58.0,37:59.6,2149,2314,1529,walk
4778,228,12791,37:58.0,37:59.7,2139,2337,1490,walk
4779,228,12792,37:58.0,37:59.8,2115,2188,1696,walk
4780,228,12793,37:58.0,37:59.9,2327,2197,1774,walk
4781,228,12794,37:58.0,38:00.1,1981,2482,1660,walk
4782,228,12795,37:58.0,38:00.2,2017,2435,1553,walk
4783,228,12796,37:58.0,38:00.3,2160,2306,1697,walk
4784,228,12797,37:58.0,38:00.4,2371,2384,1888,walk
4785,228,12798,37:58.0,38:00.5,2285,2438,1700,walk
4786,228,12799,37:58.0,38:00.6,2312,2522,1769,walk
4787,228,12800,37:58.0,38:00.7,2355,2097,1933,walk
4788,228,12801,37:58.0,38:00.8,2613,2282,1884,walk
4789,228,12802,37:58.0,38:00.9,2365,2448,1818,walk
4790,228,12803,37:58.0,38:01.0,2221,2462,1788,walk
4791,228,12804,37:58.0,38:01.1,2284,2199,1809,walk
4792,228,12805,37:58.0,38:01.2,2425,2410,1690,walk
4793,228,12806,37:58.0,38:01.3,2101,2607,1637,walk
4794,228,12807,37:58.0,38:01.4,2123,2424,1672,walk
4795,228,12808,37:58.0,38:01.5,2335,2161,1931,walk
4796,228,12809,37:58.0,38:01.6,2460,2541,1718,walk
4797,228,12810,37:58.0,38:01.7,2065,2191,1615,walk
4798,228,12811,37:58.0,38:01.8,2280,2047,1811,walk
4799,228,12812,37:58.0,38:01.9,2368,2244,1847,walk
4800,228,12813,37:58.0,38:02.0,2441,1758,1569,walk
4801,229,12814,38:05.0,38:05.0,1732,2286,1629,walk
4802,229,12815,38:05.0,38:05.1,1933,2521,1611,walk
4803,229,12816,38:05.0,38:05.2,1823,2374,1694,walk
4804,229,12817,38:05.0,38:05.3,2180,2283,1748,walk
4805,229,12818,38:05.0,38:05.4,1905,2488,1847,walk
4806,229,12819,38:05.0,38:05.5,1928,2326,1651,walk
4807,229,12820,38:05.0,38:05.6,1873,2461,1698,walk
